,Date,Time,User,Message
486,2/11/19,21:52, Harnath, Kani oka maka bali
487,2/11/19,21:53, Harnath, Manaku nithulu chabuthadu veg ani mutton order chasada
488,2/11/19,21:53, Algonox Soujanya, Ha
489,2/11/19,21:54, Harnath, Eka mari evala enjoy a ga
490,2/11/19,21:55, Algonox Soujanya, Ha
491,2/11/19,21:55, Harnath, I am done with my work
492,2/12/19,18:52, Harnath, Call me when you are leaving
493,2/12/19,18:52, Algonox Soujanya, K
494,2/12/19,18:53, Algonox Soujanya, Nv velli
495,2/12/19,19:05, Algonox Soujanya, Hari
496,2/12/19,19:05, Algonox Soujanya, Late avutundhii
497,2/12/19,19:05, Algonox Soujanya, Emo
498,2/12/19,19:05, Algonox Soujanya, Nadhi
499,2/12/19,19:05, Harnath, Done
500,2/12/19,19:05, Harnath, I am leaving
501,2/12/19,19:08, Harnath, Hi
502,2/12/19,19:44, Algonox Soujanya, Hi
503,2/12/19,19:44, Algonox Soujanya, Hari
504,2/12/19,19:44, Harnath, Doing lot of work
505,2/12/19,19:44, Harnath, Vamo
506,2/12/19,19:44, Algonox Soujanya, Epude Bayataku
507,2/12/19,19:45, Algonox Soujanya, Vacha
508,2/12/19,19:45, Algonox Soujanya, Em Cheya ledhu evala
509,2/12/19,19:45, Algonox Soujanya, Health baga ledhu
510,2/12/19,19:45, Algonox Soujanya, Hari
511,2/12/19,19:45, Algonox Soujanya, Fever
512,2/12/19,19:45, Algonox Soujanya, Tmw office ki doute
513,2/12/19,19:45, Harnath, Barath mamalini thisukodu miru ela work chastha
514,2/12/19,19:46, Harnath, Tablets vasuko
515,2/12/19,19:46, Algonox Soujanya, Ha
516,2/12/19,19:46, Harnath, Mari yenduku vachavu
517,2/12/19,19:46, Harnath, Leave thisu kovachu ga
518,2/12/19,19:47, Algonox Soujanya, Eveining  nuchi
519,2/12/19,19:47, Algonox Soujanya, Mng bagane vuna
520,2/12/19,19:48, Harnath, I think goat has cursed you
521,2/12/19,19:48, Harnath, Do u have tablets r need me to get it
522,2/12/19,20:27, Algonox Soujanya, Vunaye
523,2/12/19,20:48, Harnath, I am done with my work
524,2/13/19,18:49, Harnath, Call me when you are leaving
525,2/13/19,18:49, Harnath, Can I get your appointment today r may be having work aa
526,2/13/19,18:51, Algonox Soujanya, Vastanu
527,2/13/19,18:53, Algonox Soujanya, Em Wrk ledhu
528,2/13/19,18:54, Algonox Soujanya, Evala
529,2/13/19,18:54, Algonox Soujanya, Hii
530,2/13/19,19:02, Algonox Soujanya, Nenu veltuna
531,2/13/19,19:03, Harnath, Coming
532,2/13/19,19:03, Harnath, You deleted this message
533,2/13/19,19:59, Algonox Soujanya, 🤣🤣
534,2/14/19,10:38, Algonox Soujanya, Nenu kuda
535,2/14/19,10:39, Harnath, Nijam
536,2/14/19,14:01, Algonox Soujanya, Ha
537,2/14/19,14:51, Harnath, I am done with my work
538,2/14/19,18:46, Harnath, Call me when you are leaving
539,2/14/19,18:46, Harnath, I am leaving
540,2/14/19,19:08, Harnath, I am done with my work
541,2/15/19,18:51, Harnath, Call me when you are leaving
542,2/15/19,18:51, Harnath, Sorry I forgot to remind u
543,2/15/19,22:42, Harnath, Promise is a promise
544,2/15/19,22:43, Harnath, Think about your promise
545,2/15/19,22:43, Algonox Soujanya, Em promise
546,2/15/19,22:47, Harnath, <Media omitted>
547,2/15/19,22:48, Algonox Soujanya, <Media omitted>
548,2/15/19,22:48, Harnath, Na promise Mari
549,2/15/19,22:49, Harnath, 😄😄😂😂😂😂
550,2/15/19,22:49, Algonox Soujanya, 🤦\u200d♀🤦\u200d♀🤦\u200d♀
551,2/15/19,22:50, Harnath, Mari evala night out ledu ga eka
552,2/15/19,22:50, Algonox Soujanya, Ha
553,2/15/19,22:50, Harnath, A cinama plane chasavu night ki
554,2/15/19,22:51, Algonox Soujanya, No plane
555,2/15/19,22:52, Algonox Soujanya, Going to sleep
556,2/15/19,22:53, Algonox Soujanya, Good night
557,2/15/19,22:53, Harnath, Go go I will enjoy to day
558,2/15/19,22:53, Harnath," Ni facebook account I'd pampava"")"
559,2/15/19,23:20, Algonox Soujanya, Naku  fb account ledhu
560,2/15/19,23:40, Harnath, Eka gurthuraleda❓❓❓❓❓☹🤦🏻\u200d♂
561,2/16/19,06:46, Harnath, So sad 😢😢😭😭😭
562,2/16/19,08:07, Harnath, go through the chat for the promise 🧐🧐🧐
563,2/16/19,08:44, Algonox Soujanya, Veldham
564,2/16/19,08:45, Harnath, 😆😆😆
565,2/16/19,08:45, Harnath, Office lona room lona
566,2/16/19,14:13, Algonox Soujanya, Office
567,2/16/19,15:03, Harnath, eka na 😆😆😆😆
568,2/16/19,15:47, Algonox Soujanya, Ha
569,2/16/19,15:54, Algonox Soujanya, Me Ashish
570,2/16/19,15:54, Algonox Soujanya, Kuda vachadu office ki
571,2/16/19,15:54, Harnath, <Media omitted>
572,2/17/19,09:00, Harnath," Sorry my voice base we some what high so pls don't consider it as I am shouting on u or angry to words u"")"
573,2/17/19,09:03, Harnath," I can't control my base"")"
574,2/17/19,09:03, Harnath, I am done with my work
575,2/18/19,18:50, Harnath, Call me when you are leaving
576,2/18/19,18:50, Algonox Soujanya, Nv velu
577,2/18/19,18:53, Algonox Soujanya, Hari
578,2/18/19,18:54, Algonox Soujanya, Late avutundhii
579,2/18/19,18:54, Harnath, Done
580,2/18/19,18:54, Harnath, Leaving
581,2/18/19,19:06, Algonox Soujanya, But nenu asalu lav avadam ledhu 😏😏😏😏
582,2/18/19,23:08, Harnath, Mana case lo different le🙆\u200d♂😆😆😆
583,2/19/19,07:19, Algonox Soujanya, 😄😄😄😄
584,2/19/19,10:31, Harnath, I am done with my work
585,2/19/19,18:48, Harnath, Call me when you are leaving
586,2/19/19,18:48, Algonox Soujanya, K
587,2/19/19,18:49, Harnath, Babo😱😱😱😵😵
588,2/19/19,18:49, Harnath, Message from u with in few sec
589,2/19/19,18:51, Algonox Soujanya, Hiii
590,2/20/19,11:15, Algonox Soujanya, Hari
591,2/20/19,11:15, Algonox Soujanya, Leave
592,2/20/19,11:15, Algonox Soujanya, Letter
593,2/20/19,11:15, Algonox Soujanya, Pampinchu
594,2/20/19,11:16, Algonox Soujanya, Naku
595,2/20/19,11:16, Harnath, Yenduku
596,2/20/19,11:16, Algonox Soujanya, Nenu
597,2/20/19,11:16, Algonox Soujanya, Leave tisukuntuna
598,2/20/19,11:16, Harnath, Ok done
599,2/20/19,11:17, Algonox Soujanya, Souji9533@gmail.com
600,2/20/19,11:17, Harnath, Nanu leave letter ami rayaledu just barath ki message chasanu
601,2/20/19,11:17, Algonox Soujanya, K
602,2/20/19,11:18, Harnath, Pampa chusuko
603,2/20/19,11:19, Harnath, Mail ki
604,2/20/19,11:19, Harnath, Cause anti
605,2/20/19,11:20, Algonox Soujanya, 🤦\u200d♀🤦\u200d♀🤦\u200d♀
606,2/20/19,13:11, Algonox Soujanya, Pampanu le babu
607,2/20/19,13:11, Algonox Soujanya, Ra ledhu
608,2/20/19,14:18, Harnath, Ni personal mail ki
609,2/20/19,14:19, Harnath, <Media omitted>
610,2/20/19,14:20, Algonox Soujanya, vachindhi
611,2/20/19,14:21, Harnath, Vachindaa
612,2/20/19,14:21, Harnath, 😆😆😆😆
613,2/20/19,14:21, Harnath, Office lona hostel lona
614,2/20/19,18:13, Harnath, I am done with my work
615,2/20/19,18:48, Harnath, If u r in office while going call me
616,2/20/19,18:48, Algonox Soujanya, Epude vachanu office nuchi
617,2/20/19,20:53, Algonox Soujanya, Bayataku
618,2/20/19,20:53, Harnath, When u r going to home
619,2/20/19,21:25, Harnath,//www.mindtree.com/careers/campus-careers
620,2/20/19,21:31, Harnath, Apply for it mind tree pool campus drive
621,2/20/19,21:33, Algonox Soujanya, Tq
622,2/20/19,21:48, Harnath, Dp lo mi akka na
623,2/21/19,20:01, Algonox Soujanya, Fnd
624,2/21/19,20:07, Harnath, I am going
625,2/22/19,18:41, Algonox Soujanya,30
626,2/22/19,18:53, Algonox Soujanya, Vachesanu
627,2/22/19,18:53, Harnath, 🤦🏻\u200d♂🤦🏻\u200d♂🤦🏻\u200d♂😆😆
628,2/22/19,18:53, Harnath, R u going home r not
629,2/22/19,22:35, Algonox Soujanya, Going to home
630,2/22/19,22:43, Algonox Soujanya, Buslo
631,2/22/19,22:43, Algonox Soujanya, Vuna
632,2/22/19,22:43, Harnath, Happy journey
633,2/23/19,04:24, Harnath, I went to sleep so message chudaledu
634,2/23/19,04:25, Harnath, Come with full of food items
635,2/23/19,04:25, Algonox Soujanya, 😄😄😄
636,2/23/19,05:51, Algonox Soujanya, K
637,2/23/19,05:51, Harnath, Reached home
638,2/23/19,05:51, Algonox Soujanya, Ha
639,2/23/19,05:51, Harnath, Enjoy have fun
640,2/23/19,05:52, Algonox Soujanya, 👍🏻
641,2/23/19,05:52, Harnath, Dp a class lo thi
642,2/23/19,05:58, Harnath, Konni dps lo Ni face ki polika vundathu
643,2/23/19,05:59, Algonox Soujanya, B. Tech
644,2/23/19,05:59, Algonox Soujanya, Dhigina
645,2/23/19,05:59, Algonox Soujanya, Photos
646,2/23/19,05:59, Algonox Soujanya, B. Tech
647,2/23/19,06:00, Algonox Soujanya, 3 year
648,2/23/19,06:00, Harnath, Mari teddy bear thi
649,2/23/19,06:00, Algonox Soujanya, Kona
650,2/23/19,06:00, Algonox Soujanya, E mobile
651,2/23/19,06:00, Algonox Soujanya, Final year
652,2/23/19,06:00, Algonox Soujanya, Lo dhi
653,2/23/19,06:00, Harnath, See the change in both the face
654,2/23/19,06:00, Algonox Soujanya, Hahaha
655,2/23/19,06:01, Harnath, One more compare  the pic with the one with your friend recent dp
656,2/23/19,06:01, Harnath, U will see the change
657,2/23/19,06:01, Algonox Soujanya, Ha
658,2/23/19,06:02, Harnath, Antha make up vaduthavu roju
659,2/23/19,06:02, Algonox Soujanya, Asalu
660,2/23/19,06:03, Algonox Soujanya, Mak
661,2/23/19,06:03, Harnath, A cha
662,2/23/19,06:03, Algonox Soujanya, Make up vesukonu
663,2/23/19,06:03, Algonox Soujanya, Nenu
664,2/23/19,06:03, Harnath, 😱😱😱
665,2/23/19,06:03, Algonox Soujanya, 🤦\u200d♀🤦\u200d♀🤦\u200d♀🤦\u200d♀
666,2/23/19,06:03, Algonox Soujanya, 🙄🙄🙄🙄🙄
667,2/23/19,06:03, Harnath, 😆😆😆
668,2/23/19,06:04, Algonox Soujanya, 😲😲😲
669,2/23/19,06:04, Harnath, Akada home lona ontha way to village aa
670,2/23/19,06:04, Algonox Soujanya, On way
671,2/23/19,06:05, Algonox Soujanya," I'm the way"")"
672,2/23/19,06:05, Algonox Soujanya, Nana Epude vachadu
673,2/23/19,06:05, Algonox Soujanya, Pick up
674,2/23/19,06:05, Algonox Soujanya, Chesukovadaniki
675,2/23/19,06:05, Algonox Soujanya, Bus stop ki
676,2/23/19,06:05, Algonox Soujanya, Nv em tha early mng
677,2/23/19,06:05, Algonox Soujanya, Lesav
678,2/23/19,06:05, Algonox Soujanya, Today office ledhu kadha
679,2/23/19,06:06, Harnath, Mari t shirt connava mi nana ki
680,2/23/19,06:06, Harnath, I am habituated to wake up early by 5
681,2/23/19,06:07, Algonox Soujanya, Size
682,2/23/19,06:07, Algonox Soujanya, Chepa ledhu
683,2/23/19,06:07, Algonox Soujanya, Nana
684,2/23/19,06:07, Algonox Soujanya, Next time
685,2/23/19,06:07, Algonox Soujanya, Conform ga
686,2/23/19,06:07, Algonox Soujanya, Konta
687,2/23/19,06:07, Harnath, Xl lo xxl lo thisu ko
688,2/23/19,06:08, Algonox Soujanya, 🙀🙀🙀
689,2/23/19,06:08, Algonox Soujanya, K
690,2/23/19,06:08, Harnath," I won't get up in office day"")"
691,2/23/19,06:08, Harnath, Its the problem
692,2/23/19,06:08, Harnath, I will get up early in week ends only
693,2/23/19,06:09, Algonox Soujanya, Oh
694,2/23/19,06:09, Harnath," Chapaku if it doesn't fits or suits also he will keep it"")"
695,2/23/19,06:09, Algonox Soujanya, K
696,2/23/19,06:10, Harnath, Karnool katha mitdi
697,2/23/19,06:10, Algonox Soujanya, Ha
698,2/23/19,06:11, Harnath, A manna gifts konava mi sisters ki
699,2/23/19,06:11, Algonox Soujanya, Ha
700,2/23/19,06:12, Harnath, Second salary shopping ga mari
701,2/23/19,06:12, Algonox Soujanya, Ha
702,2/23/19,06:13, Algonox Soujanya, Ekada
703,2/23/19,06:13, Algonox Soujanya, Full chaliga
704,2/23/19,06:13, Algonox Soujanya, Vundhi
705,2/23/19,06:13, Algonox Soujanya, Chala
706,2/23/19,06:13, Harnath, 🤗🤗😬😬
707,2/23/19,06:14, Algonox Soujanya, Farest
708,2/23/19,06:14, Algonox Soujanya, Area
709,2/23/19,06:14, Harnath, Karnool lo chala
710,2/23/19,06:14, Algonox Soujanya, It is near to srisailam
711,2/23/19,06:14, Algonox Soujanya, Haaa
712,2/23/19,06:14, Harnath, Talangana boder ra
713,2/23/19,06:15, Harnath, Mithi
714,2/23/19,06:15, Algonox Soujanya, Kadhu
715,2/23/19,06:15, Harnath, Sorry nagarjuna dam katha boder
716,2/23/19,06:15, Algonox Soujanya, Ha
717,2/23/19,06:16, Harnath, Stisailam costha boder
718,2/23/19,06:16, Harnath, Enjoy nalamala forest
719,2/23/19,06:16, Algonox Soujanya, Hm
720,2/23/19,06:16, Harnath, Bike lo na car lona etha fast ga message pampu thunnavu
721,2/23/19,06:18, Harnath, Mari night journey smack thi
722,2/23/19,06:19, Harnath, Appudu sweater and scarf tho cover chasukonni thivra vathi la   vunthavu
723,2/23/19,06:22, Harnath, Sweater vasukoledaa
724,2/23/19,06:22, Algonox Soujanya, No
725,2/23/19,09:30, Harnath, 🙆\u200d♂🙆\u200d♂🙆\u200d♂
726,2/23/19,09:50, Algonox Soujanya, Hiii
727,2/24/19,09:29, Harnath, Hi
728,2/24/19,12:11, Harnath, R u coming to office today
729,2/25/19,09:12, Algonox Soujanya, No
730,2/25/19,09:22, Harnath, Mari leave echada
731,2/25/19,09:22, Harnath, Bharath
732,2/25/19,09:23, Algonox Soujanya, Barath kadhu
733,2/25/19,10:57, Algonox Soujanya, Ma air ki chepanu
734,2/25/19,10:57, Algonox Soujanya, Monday lev tisukintun
735,2/25/19,10:57, Algonox Soujanya, TisukintinA
736,2/25/19,10:57, Algonox Soujanya, Anii
737,2/25/19,10:57, Harnath, Pandaga chasuko enjoy a lot we are in office😦😦
738,2/25/19,11:17, Harnath, Started ur return
739,2/25/19,22:59, Harnath, Coming out from office
740,2/25/19,23:00, Algonox Soujanya, Ha
741,2/25/19,23:00, Harnath, Pavan is still doing work
742,2/25/19,23:01, Algonox Soujanya, 🙄🙄🙄🙄🙀🙀🙀🙀
743,2/25/19,23:01, Harnath, U lucky one
744,2/25/19,23:02, Harnath, Thapinchu cunavu
745,2/25/19,23:02, Algonox Soujanya, Ma sir ammai lanu
746,2/25/19,23:02, Algonox Soujanya, Late ga Pamparu
747,2/25/19,23:03, Algonox Soujanya, Anta
748,2/25/19,23:03, Algonox Soujanya, Sahenz
749,2/25/19,23:03, Harnath, Salary matram equal game kavali
750,2/25/19,23:03, Harnath, Ga auto correct game kadu
751,2/25/19,23:04, Algonox Soujanya, Chepindhi
752,2/25/19,23:04, Algonox Soujanya, Ha
753,2/25/19,23:04, Harnath, 😱😱😱😱😱
754,2/25/19,23:04, Harnath, Office bike ride
755,2/25/19,23:05, Harnath, Office food for night
756,2/25/19,23:05, Algonox Soujanya, Office
757,2/25/19,23:06, Algonox Soujanya, Food
758,2/25/19,23:06, Algonox Soujanya, Proved chestaru
759,2/25/19,23:06, Algonox Soujanya, Anukunta
760,2/25/19,23:06, Algonox Soujanya, N8
761,2/25/19,23:06, Harnath, 🤤🤤🤤
762,2/25/19,23:06, Harnath, Night work amma
763,2/25/19,23:06, Algonox Soujanya, It very difficult
764,2/25/19,23:06, Harnath, 😀😀😀
765,2/25/19,23:07, Algonox Soujanya, I now that situation
766,2/25/19,23:07, Harnath, Huhu
767,2/25/19,23:07, Harnath, Invesco project completed
768,2/25/19,23:08, Algonox Soujanya, Oh
769,2/25/19,23:08, Algonox Soujanya, Congrats
770,2/25/19,23:08, Harnath, Miku kuda
771,2/25/19,23:08, Harnath, Mari party kavali testing nundi
772,2/25/19,23:09, Harnath, Team nundi
773,2/25/19,23:09, Algonox Soujanya, Develop
774,2/25/19,23:09, Algonox Soujanya, Chesedhi
775,2/25/19,23:10, Algonox Soujanya, Meru
776,2/25/19,23:10, Algonox Soujanya, So merr
777,2/25/19,23:10, Algonox Soujanya, Mere party evali
778,2/25/19,23:10, Harnath, Kani test chasi mamalini pass chasinthi miru katha
779,2/25/19,23:10, Algonox Soujanya, 😲😲😲
780,2/25/19,23:11, Harnath, 😁😁😁😁
781,2/25/19,23:11, Algonox Soujanya, Meru develop
782,2/25/19,23:11, Algonox Soujanya, Chesaru
783,2/25/19,23:11, Algonox Soujanya, Just
784,2/25/19,23:11, Algonox Soujanya, Adhi Wrk avutundha
785,2/25/19,23:11, Algonox Soujanya, Ledha
786,2/25/19,23:11, Algonox Soujanya, Ani chudam memu
787,2/25/19,23:11, Algonox Soujanya, Anthe
788,2/25/19,23:11, Algonox Soujanya, Credit goes to developers
789,2/25/19,23:12, Harnath, But the truth is u the one who worked lot
790,2/25/19,23:13, Algonox Soujanya, Abboo
791,2/25/19,23:32, Algonox Soujanya, Buit
792,2/25/19,23:32, Algonox Soujanya, Vadhu
793,2/25/19,23:33, Algonox Soujanya, Naku em hari
794,2/25/19,23:33, Harnath, A cha
795,2/25/19,23:33, Algonox Soujanya, Ha
796,2/25/19,23:41, Harnath, You deleted this message
797,2/25/19,23:43, Algonox Soujanya, Hiii
798,2/26/19,10:42, Harnath, Hi
799,2/26/19,10:42, Harnath, Aka da
800,2/26/19,10:43, Harnath, On the way to office
801,2/26/19,10:43, Algonox Soujanya, Office lo
802,2/26/19,10:43, Harnath, Hama office lona
803,2/26/19,10:43, Harnath, Ami eha tondaraga
804,2/26/19,10:43, Algonox Soujanya, Nidra
805,2/26/19,10:57, Algonox Soujanya, Todharaga
806,2/26/19,10:58, Algonox Soujanya, Lechanu
807,2/26/19,10:58, Algonox Soujanya, Anthe
808,2/26/19,10:58, Harnath, Appudu cityloki vachavu
809,2/26/19,10:58, Algonox Soujanya,30
810,2/26/19,11:01, Harnath," CapGemini is hiring 2018 and 2019 batch graduates, Thousands of openings. This will be the only offcampus drive for capgemini in the next one year, so this should be the only chance for 2019 batches if Capgemini is one of your dream company."
811,2/26/19,19:36, https, Pertikilar ga 2018 pass out ki
812,2/26/19,19:37, Harnath, Pandaga chasuko
813,2/26/19,19:37, Harnath, Mamu chinna pelalam kada
814,2/26/19,19:37, Harnath, Nv velu
815,2/27/19,18:57, Algonox Soujanya, Late
816,2/27/19,18:57, Algonox Soujanya, Avutundhi
817,2/27/19,18:57, Algonox Soujanya, Nadhi
818,2/27/19,18:57, Algonox Soujanya, Ok
819,2/27/19,19:06, Harnath, Message me when you leave
820,2/27/19,19:11, Harnath, I am going
821,2/27/19,19:19, Harnath, Hiii
822,2/28/19,14:37, Algonox Soujanya, Hari
823,2/28/19,14:38, Algonox Soujanya, Hi
824,2/28/19,14:38, Harnath, Hemanth
825,2/28/19,14:38, Algonox Soujanya, Eva ledhu
826,2/28/19,14:38, Algonox Soujanya, Marchi poyanu
827,2/28/19,14:38, Algonox Soujanya, Ok
828,2/28/19,14:38, Harnath, Hahah
829,2/28/19,14:38, Harnath, Ekada ki Ramani chepu
830,2/28/19,14:38, Algonox Soujanya, Kocham
831,2/28/19,14:38, Algonox Soujanya, Ha chapanu
832,2/28/19,14:41, Harnath, K
833,2/28/19,16:57, Algonox Soujanya, I am done with the work
834,2/28/19,18:53, Harnath, Message me when u leave
835,2/28/19,18:53, Harnath, Concham aa dp marchava
836,3/1/19,08:59, Harnath, Y
837,3/1/19,09:04, Algonox Soujanya, Baledu
838,3/1/19,09:05, Harnath, K
839,3/1/19,09:10, Algonox Soujanya, Hahaha
840,3/1/19,09:17, Harnath, Bp
841,3/1/19,09:17, Harnath, Means
842,3/1/19,09:18, Algonox Soujanya, A mi ledu light le
843,3/1/19,09:18, Harnath, Chepy
844,3/1/19,09:19, Algonox Soujanya, Chepu
845,3/1/19,09:19, Algonox Soujanya, Emto
846,3/1/19,09:19, Algonox Soujanya, A mi ledu glass levu kada u r looking too different
847,3/1/19,09:20, Harnath," Don't tell anything to narandra"")"
848,3/1/19,10:03, Harnath, What we talked about yesterday night
849,3/1/19,10:04, Harnath, It will start on passing
850,3/1/19,10:04, Harnath, And make u and me a problem
851,3/1/19,10:04, Harnath," So pls pls don't tell"")"
852,3/1/19,10:04, Harnath, Malimarchava dp ni
853,3/1/19,10:16, Harnath, K
854,3/1/19,11:57, Algonox Soujanya, Malimarchava dp ni
855,3/1/19,14:29, Harnath, Baga lefhu
856,3/1/19,14:29, Algonox Soujanya, Ledhu
857,3/1/19,14:29, Algonox Soujanya, This is third time for tpday
858,3/1/19,14:29, Harnath, Today
859,3/1/19,14:29, Harnath, Ani cheparu
860,3/1/19,14:29, Algonox Soujanya, So
861,3/1/19,14:29, Algonox Soujanya, No dp
862,3/1/19,14:29, Algonox Soujanya, Emka
863,3/1/19,14:29, Algonox Soujanya, Ok its fine
864,3/1/19,14:29, Harnath, Na face glass lakunda naku kuda nachadu
865,3/1/19,14:30, Harnath, U r better in this case
866,3/1/19,14:30, Harnath, 😊😊😊
867,3/1/19,14:30, Algonox Soujanya, U are liking your face in this case
868,3/1/19,14:31, Harnath, Ha
869,3/1/19,14:31, Algonox Soujanya, <Media omitted>
870,3/1/19,14:35, Harnath, Almost
871,3/1/19,16:19, Algonox Soujanya, Ma pic ani
872,3/1/19,16:19, Algonox Soujanya, With out glasses
873,3/1/19,16:19, Algonox Soujanya, Vuntaye
874,3/1/19,16:19, Algonox Soujanya, Naku with out glass nachadu
875,3/1/19,16:20, Harnath, Y
876,3/1/19,16:20, Algonox Soujanya," So I won't take r imagine others"")"
877,3/1/19,16:21, Harnath, School  Vele abbai la vunav same
878,3/1/19,16:21, Algonox Soujanya, Which class
879,3/1/19,16:21, Algonox Soujanya, B tech 2 year
880,3/1/19,16:21, Harnath, <Media omitted>
881,3/1/19,16:25, Harnath, Instagram lo request accept chayava
882,3/1/19,18:11, Harnath, Pls give as an golden opportunity to be your follower
883,3/1/19,18:12, Harnath, 😄😄😄😄
884,3/1/19,18:45, Algonox Soujanya, I am done with the work
885,3/1/19,18:54, Harnath, Message me when u leave
886,3/1/19,18:54, Harnath, Thanks for giving the golden opportunity 😝😝😝
887,3/1/19,19:00, Harnath, 🙄🙄🙄
888,3/1/19,19:00, Algonox Soujanya, E 562 history yenti
889,3/1/19,20:08, Harnath, All your passwords and user name had it
890,3/1/19,20:09, Harnath, No
891,3/1/19,20:15, Algonox Soujanya," I'd number"")"
892,3/1/19,20:15, Algonox Soujanya, Clg fnds call me
893,3/1/19,20:15, Algonox Soujanya, 62
894,3/1/19,20:15, Algonox Soujanya, 62 anti
895,3/1/19,20:16, Harnath, Mari 5 story
896,3/1/19,20:16, Harnath, Cse
897,3/1/19,20:16, Algonox Soujanya, Id5
898,3/1/19,20:16, Algonox Soujanya, Clslo
899,3/1/19,20:16, Algonox Soujanya, Huhu
900,3/1/19,20:16, Harnath," Ma I'd number 62"")"
901,3/1/19,20:16, Algonox Soujanya, Oo
902,3/1/19,20:17, Harnath, Started your journey🚆🚆
